34,0,14,12,273
34,0,15,15,263
33,0,14,20,253
30,0,15,21,247
28,0,17,20,244
26,0,18,20,249
25,0,20,18,255
23,0,24,15,259
22,0,27,12,261
21,0,31,10,262
20,0,37,9,266
18,0,42,11,266
18,0,45,11,261
18,0,49,12,259
17,0,52,11,259
18,0,52,13,265
20,0,46,15,270
22,0,37,17,272
25,0,30,17,279
27,0,24,15,277
28,0,20,14,267
30,0,17,14,266
31,0,14,17,261
31,0,12,18,264
31,0,12,23,262
30,0,14,27,259
29,0,15,29,253
26,0,17,25,251
24,0,21,22,253
23,0,25,20,258
21,0,29,17,265
20,0,33,14,271
19,0,38,13,273
17,0,40,11,276
16,0,44,11,276
15,0,53,8,267
14,0,55,8,278
15,0,53,9,270
15,0,54,9,268
15,0,52,13,265
19,0,46,11,270
21,0,38,9,283
23,0,32,7,298
25,0,29,5,302
26,0,26,5,306
28,0,22,4,315
30,0,18,3,302
31,0,14,5,309
32,0,12,6,288
32,0,11,6,277
32,0,11,7,264
30,0,12,7,248
27,0,14,7,237
26,0,12,9,243
25,0,14,9,261
24,0,15,9,272
22,0,20,8,275
22,0,21,6,277
21,0,29,6,273
19,0,30,5,261
17,0,34,4,250
16,0,41,4,246
16,0,46,4,246
16,0,47,5,243
21,0,38,5,243
26,0,29,3,234
29,0,24,3,236
30,0,21,1,256
32,0,17,1,90
33,0,15,4,114
35,0,12,6,117
36,0,8,6,117
37,0,6,5,141
38,0,6,6,153
38,0,4,6,173
36,0,3,6,210
33,0,7,9,238
31,0,8,16,247
30,0,10,17,249
28,0,12,15,253
26,0,16,11,253
24,0,21,9,254
22,0,29,8,258
21,0,33,8,263
19,0,36,8,262
18,0,38,8,265
18,0,39,8,262
19,0,39,10,264
21,0,34,9,272
24,0,26,7,279
27,0,22,5,270
29,0,17,7,254
32,0,16,10,262
34,0,14,13,257
35,0,12,17,257
36,0,13,18,263
35,0,13,21,259
34,0,13,23,256
33,0,15,26,255
30,0,16,22,253
28,0,18,19,255
27,0,22,17,259
26,0,27,14,264
25,0,32,13,268
23,0,37,13,265
22,0,41,14,261
21,0,45,14,264
20,0,47,10,268
19,0,48,10,266
19,0,50,10,260
19,0,52,9,263
19,0,51,10,262
23,0,41,8,268
26,0,27,9,272
29,0,18,7,297
30,0,17,6,317
31,0,16,5,331
32,0,17,2,349
33,0,15,2,101
34,0,15,2,90
35,0,14,4,90
35,0,13,4,105
36,0,13,3,162
34,0,12,6,202
31,0,16,6,216
30,0,19,13,244
28,0,21,17,249
27,0,22,16,248
25,0,25,12,247
24,0,30,10,248
22,0,34,10,257
20,0,44,8,259
19,0,48,9,268
19,0,51,9,265
19,0,52,7,264
20,0,50,10,270
21,0,46,10,285
23,0,40,12,304
25,0,34,13,313
27,0,30,12,310
29,0,28,10,309
30,0,24,10,318
32,0,19,10,329
32,0,17,9,323
33,0,14,7,327
33,0,12,6,322
33,0,10,4,301
32,0,10,3,243
29,0,12,5,233
27,0,12,9,256
27,0,12,8,272
26,0,15,9,277
23,0,25,10,278
23,0,29,10,285
21,0,42,9,289
18,0,47,8,293
17,0,54,8,307
17,0,56,6,298
18,0,54,7,276
19,0,49,4,275
23,0,40,4,304
25,0,31,7,351
28,0,23,11,9
29,0,19,12,5
30,0,17,10,354
31,0,17,9,339
32,0,15,9,325
33,0,12,8,313
33,0,12,6,326
33,0,11,4,338
33,0,12,0,180
32,0,10,4,194
29,0,11,7,216
28,0,9,8,229
29,0,7,8,251
28,0,6,8,270
25,0,12,8,278
25,0,16,7,276
23,0,26,6,274
22,0,29,6,263
20,0,36,5,247
19,0,43,6,242
19,0,45,5,250
19,0,42,6,259
23,0,34,4,275
26,0,31,2,315
30,0,28,2,349
31,0,24,1,270
33,0,19,1,135
35,0,18,3,98
36,0,18,4,95
37,0,12,5,73
37,0,12,4,81
38,0,11,4,85
38,0,10,2,117
36,0,9,4,233
34,0,8,10,245
33,0,11,13,257
31,0,11,12,261
29,0,11,9,258
26,0,15,11,258
23,0,23,10,258
22,0,27,10,258
21,0,27,9,265
20,0,24,8,263
19,0,29,8,255
19,0,28,8,251
20,0,26,5,236
23,0,23,5,231
27,0,18,2,211
30,0,14,2,135
32,0,13,4,124
33,0,12,4,128
35,0,11,4,125
37,0,8,4,143
39,0,6,1,135
40,0,8,8,253
39,0,10,13,257
37,0,11,17,253
36,0,11,18,250
33,0,15,19,250
32,0,14,17,250
31,0,14,13,248
29,0,14,9,248
27,0,18,9,251
26,0,21,9,258
25,0,26,7,264
25,0,20,8,259
24,0,22,7,255
23,0,27,8,254
22,0,30,8,251
23,0,30,9,254
25,0,29,9,270
28,0,28,7,270
31,0,24,6,259
33,0,22,7,254
35,0,20,9,258
36,0,18,13,267
38,0,14,19,268
39,0,12,25,267
38,0,9,28,261
37,0,10,30,253
36,0,11,30,249
33,0,13,25,245
30,0,19,22,245
28,0,23,21,250
27,0,27,20,256
26,0,30,18,254
25,0,35,16,252
23,0,36,14,253
23,0,32,12,259
22,0,34,9,240
22,0,35,10,237
21,0,35,12,249
21,0,39,13,255
22,0,38,15,259
23,0,35,16,262
24,0,32,17,269
27,0,26,18,264
29,0,21,21,258
31,0,17,23,258
32,0,16,26,259
32,0,14,28,257
32,0,18,27,269
31,0,19,29,265
30,0,22,29,255
29,0,23,29,252
26,0,25,27,250
23,0,30,24,252
22,0,33,20,253
21,0,34,19,257
20,0,36,17,263
19,0,39,16,262
19,0,42,13,264
17,0,46,10,274
16,0,49,9,294
15,0,50,9,293
16,0,52,10,285
16,0,54,11,285
17,0,49,13,286
19,0,40,14,285
21,0,35,13,288
23,0,29,10,301
25,0,27,9,307
26,0,22,7,307
27,0,21,9,294
28,0,19,11,279
30,0,15,10,284
31,0,13,14,275
30,0,14,16,266
29,0,14,19,259
27,0,15,21,257
25,0,20,20,258
24,0,23,19,260
23,0,25,18,266
22,0,29,17,271
20,0,36,16,274
19,0,41,13,278
18,0,44,12,284
16,0,46,11,290
15,0,46,8,288
15,0,48,9,285
15,0,48,8,285
16,0,44,11,281
19,0,35,9,283
21,0,26,8,298
22,0,21,5,328
25,0,18,4,355
26,0,17,5,4
27,0,16,4,14
28,0,14,4,360
29,0,13,7,360
30,0,13,7,313
30,0,13,12,279
29,0,14,17,268
28,0,14,20,265
25,0,17,21,259
24,0,18,21,260
23,0,19,19,261
22,0,25,17,264
20,0,30,16,269
18,0,33,14,274
17,0,39,13,281
15,0,45,11,281
14,0,48,11,284
15,0,48,10,283
14,0,51,9,286
14,0,51,12,282
17,0,41,11,279
18,0,32,11,283
21,0,24,11,288
22,0,20,12,296
24,0,19,12,298
25,0,17,12,291
26,0,14,14,283
28,0,11,16,294
28,0,11,16,302
28,0,12,15,308
28,0,17,15,309
27,0,18,14,298
25,0,20,13,279
24,0,22,16,275
22,0,25,15,280
21,0,25,11,290
20,0,27,9,299
19,0,28,8,293
17,0,34,9,282
15,0,41,9,277
15,0,41,8,289
15,0,43,6,289
15,0,44,7,273
16,0,35,9,266
18,0,31,9,268
21,0,25,10,283
23,0,17,10,306
24,0,16,10,330
25,0,16,9,331
26,0,15,8,321
27,0,12,7,307
29,0,9,9,299
29,0,8,10,299
30,0,7,8,304
30,0,7,5,293
29,0,6,5,240
26,0,6,6,230
25,0,5,8,230
25,0,3,9,243
24,0,5,8,265
22,0,10,8,278
20,0,16,7,279
20,0,20,6,277
17,0,22,4,275
17,0,22,4,275
17,0,25,3,270
17,0,23,4,259
18,0,23,5,258
23,0,22,5,262
25,0,20,5,295
29,0,14,6,317
31,0,11,7,333
31,0,13,8,337
33,0,12,8,332
34,0,10,6,322
34,0,10,8,304
35,0,10,7,311
35,0,10,5,309
35,0,9,4,287
34,0,8,5,241
31,0,8,8,239
31,0,6,8,241
29,0,9,9,256
26,0,11,9,275
25,0,14,8,283
24,0,14,7,279
24,0,19,6,270
21,0,23,5,258
20,0,22,5,247
20,0,22,5,250
19,0,26,5,249
21,0,23,5,258
25,0,19,5,262
30,0,15,4,294
33,0,13,5,315
35,0,11,4,322
36,0,10,3,333
37,0,11,3,8
38,0,10,3,32
39,0,7,3,13
40,0,6,3,6
40,0,5,3,360
40,0,5,2,342
39,0,5,3,286
35,0,7,6,277
33,0,9,9,268
31,0,12,10,266
30,0,11,9,268
27,0,14,8,270
25,0,16,8,273
25,0,20,8,273
22,0,20,8,267
21,0,21,8,254
20,0,24,7,252
20,0,23,7,246
22,0,22,9,246
27,0,15,7,252
32,0,8,4,261
34,0,10,3,277
35,0,15,2,315
36,0,17,1,90
38,0,15,3,122
39,0,13,4,127
41,0,8,4,301
42,0,7,10,274
41,0,8,16,261
39,0,10,23,257
37,0,8,25,256
34,0,8,20,256
33,0,7,17,254
31,0,7,13,254
30,0,8,11,253
28,0,12,10,255
26,0,17,10,262
24,0,22,10,266
24,0,22,10,272
22,0,26,10,274
22,0,28,9,275
21,0,29,9,277
23,0,28,10,274
26,0,25,9,274
28,0,23,7,284
31,0,23,5,297
33,0,21,3,302
35,0,19,4,315
36,0,18,4,319
38,0,17,5,306
39,0,14,6,297
39,0,13,11,278
39,0,13,14,267
38,0,14,19,257
36,0,14,20,251
33,0,17,18,247
31,0,19,18,249
30,0,20,16,256
29,0,22,14,259
28,0,24,11,263
26,0,26,9,263
25,0,31,9,265
23,0,37,8,267
23,0,41,10,259
23,0,43,10,258
22,0,45,10,260
23,0,43,12,263
25,0,39,10,268
27,0,31,9,270
30,0,25,7,276
31,0,22,5,282
33,0,21,3,277
34,0,18,1,270
36,0,14,1,135
37,0,12,2,248
38,0,11,4,246
39,0,9,6,245
38,0,9,9,248
37,0,12,11,259
33,0,15,14,259
31,0,18,16,257
29,0,21,15,258
28,0,22,14,261
27,0,24,12,263
26,0,27,10,264
24,0,31,9,263
23,0,37,8,259
22,0,43,8,255
21,0,43,8,247
21,0,43,8,236
22,0,41,9,232
24,0,34,6,223
27,0,28,4,195
29,0,21,4,160
31,0,21,3,140
32,0,22,2,101
34,0,21,2,117
35,0,19,2,141
36,0,16,0,270
37,0,16,2,225
37,0,15,3,221
37,0,14,4,209
36,0,14,4,186
34,0,15,5,168
33,0,15,6,140
31,0,17,5,143
30,0,15,3,203
30,0,14,3,247
29,0,18,2,239
27,0,22,3,172
26,0,25,4,202
25,0,27,3,164
25,0,29,3,144
23,0,35,3,139
23,0,35,5,153
24,0,38,7,139
25,0,38,8,131
28,0,35,8,121
30,0,31,7,117
32,0,26,8,121
35,0,21,8,124
36,0,17,9,124
38,0,14,8,113
39,0,13,7,129
39,0,13,7,158
39,0,13,9,208
38,0,15,12,225
35,0,17,14,227
32,0,18,17,233
30,0,22,16,238
28,0,28,15,246
27,0,33,14,252
26,0,35,12,262
24,0,38,11,268
22,0,49,10,260
21,0,51,9,265
21,0,52,9,266
21,0,54,9,272
22,0,51,11,276
24,0,45,13,275
26,0,40,12,274
28,0,35,10,286
30,0,31,11,297
32,0,28,12,279
33,0,24,13,267
35,0,21,15,263
35,0,22,22,258
34,0,22,27,254
33,0,23,29,251
32,0,25,29,250
30,0,28,27,252
28,0,32,24,254
26,0,37,21,256
25,0,41,18,262
24,0,45,16,263
23,0,48,13,264
22,0,51,12,268
21,0,54,12,272
19,0,59,8,281
19,0,61,8,268
19,0,63,8,263
19,0,64,8,260
20,0,59,10,262
23,0,50,10,258
25,0,40,11,262
27,0,34,9,277
28,0,31,6,298
29,0,27,4,325
30,0,24,3,342
31,0,21,3,344
32,0,24,2,9
32,0,22,1,360
33,0,22,1,256
33,0,20,4,248
32,0,20,6,260
30,0,23,10,270
28,0,26,16,265
26,0,29,18,264
25,0,30,18,265
24,0,37,16,266
23,0,41,13,268
21,0,48,10,268
20,0,54,9,266
19,0,55,9,261
19,0,56,9,258
19,0,59,8,258
20,0,55,9,257
23,0,45,8,257
25,0,34,6,266
27,0,27,3,288
29,0,24,2,281
31,0,21,0,270
32,0,22,1,90
33,0,21,3,103
34,0,22,3,21
35,0,21,3,30
35,0,20,4,52
36,0,18,5,72
36,0,17,3,90
35,0,18,3,180
32,0,19,7,248
30,0,23,11,257
28,0,30,13,259
27,0,33,11,264
25,0,39,9,274
24,0,42,8,262
23,0,43,8,253
22,0,45,7,256
22,0,47,6,234
21,0,49,5,228
22,0,45,6,254
24,0,38,5,261
26,0,32,3,256
28,0,29,2,243
30,0,27,2,211
31,0,24,1,225
32,0,21,1,153
34,0,19,2,112
35,0,14,2,360
36,0,14,1,135
37,0,13,1,90
37,0,12,3,74
36,0,12,3,97
34,0,14,3,146
34,0,13,5,208
32,0,14,7,221
32,0,12,7,225
31,0,18,7,227
30,0,19,6,227
29,0,20,6,230
23,0,43,6,220
23,0,44,3,201
23,0,45,2,135
23,0,47,3,173
24,0,43,6,147
26,0,38,8,108
27,0,36,7,102
29,0,33,5,119
31,0,31,2,143
33,0,28,1,180
34,0,25,1,180
36,0,22,3,174
37,0,20,0,360
37,0,19,3,270
37,0,18,4,280
37,0,16,3,283
37,0,16,3,240
34,0,20,4,217
33,0,19,3,174
32,0,20,4,149
31,0,20,4,191
30,0,22,4,204
29,0,23,3,210
27,0,28,2,219
24,0,33,2,207
22,0,37,1,194
23,0,38,2,135
23,0,37,2,158
24,0,36,5,157
27,0,31,8,144
28,0,30,8,146
31,0,27,7,145
33,0,25,8,139
35,0,22,8,139
37,0,19,8,133
38,0,17,9,133
40,0,11,7,125
40,0,9,8,121
41,0,8,9,124
41,0,6,11,128
39,0,7,13,134
36,0,10,11,143
35,0,10,10,153
33,0,9,10,160
32,0,11,8,172
32,0,11,5,193
30,0,13,4,215
29,0,15,5,214
25,0,29,5,219
24,0,36,5,212
24,0,39,5,208
24,0,40,5,212
24,0,42,5,184
27,0,37,4,160
28,0,34,6,130
31,0,29,7,119
33,0,26,6,106
35,0,22,8,107
37,0,18,10,112
39,0,13,11,118
40,0,12,8,133
40,0,12,6,135
41,0,10,5,132
41,0,8,4,138
40,0,9,4,175
37,0,10,8,205
35,0,14,8,229
32,0,21,12,245
30,0,21,15,254
29,0,24,12,258
28,0,26,11,264
26,0,32,9,268
25,0,34,11,268
24,0,35,9,265
23,0,37,7,259
23,0,37,7,242
25,0,33,9,232
27,0,28,7,233
30,0,23,6,235
32,0,21,4,225
33,0,19,2,198
35,0,15,1,194
37,0,13,2,207
39,0,11,3,225
40,0,8,2,207
41,0,8,5,236
41,0,8,9,251
40,0,9,14,255
38,0,12,17,255
35,0,16,18,254
33,0,18,20,255
31,0,21,17,257
30,0,24,15,255
28,0,28,12,256
27,0,31,12,261
25,0,36,11,261
24,0,36,11,257
24,0,38,13,254
23,0,40,13,254
23,0,42,14,263
24,0,40,15,262
26,0,34,16,259
28,0,29,16,261
29,0,26,16,266
31,0,24,17,258
32,0,22,20,253
34,0,21,20,259
35,0,21,21,262
35,0,22,24,261
35,0,22,27,261
34,0,22,31,258
33,0,23,32,253
31,0,24,28,249
29,0,28,25,251
27,0,32,22,258
26,0,35,19,266
25,0,38,17,268
24,0,41,17,271
23,0,44,15,271
22,0,48,14,267
20,0,55,9,251
20,0,56,12,255
20,0,54,13,264
20,0,57,12,275
21,0,51,12,279
23,0,45,13,281
25,0,40,13,290
26,0,35,13,284
28,0,31,14,279
30,0,25,15,281
32,0,21,15,288
33,0,21,16,289
34,0,19,16,282
35,0,18,21,273
35,0,18,24,262
34,0,20,25,259
32,0,24,24,256
29,0,28,22,257
27,0,29,20,263
26,0,32,17,274
25,0,37,14,277
24,0,42,11,281
22,0,45,10,280
21,0,52,8,285
19,0,58,8,270
19,0,59,8,277
19,0,60,9,282
19,0,59,10,276
20,0,54,14,275
23,0,46,13,276
25,0,37,12,282
27,0,31,10,302
29,0,26,7,331
30,0,23,5,360
32,0,22,4,24
33,0,20,4,34
35,0,15,4,42
36,0,15,3,326
36,0,14,5,288
35,0,14,9,270
33,0,15,15,260
31,0,17,18,252
30,0,17,20,253
29,0,19,18,255
28,0,18,14,258
26,0,21,10,259
25,0,25,8,262
24,0,28,7,261
22,0,30,8,273
21,0,32,8,270
21,0,34,9,266
21,0,37,10,266
22,0,36,12,265
24,0,31,10,270
27,0,26,10,278
29,0,22,8,300
31,0,21,6,329
31,0,19,5,344
32,0,18,5,352
33,0,15,6,357
34,0,11,10,352
35,0,9,9,353
35,0,10,9,358
35,0,10,8,350
35,0,10,5,337
33,0,12,5,282
30,0,13,8,265
30,0,12,8,265
29,0,14,9,270
26,0,22,10,272
25,0,28,10,270
24,0,33,10,272
23,0,37,11,270
22,0,41,10,272
21,0,46,8,278
21,0,49,6,270
23,0,44,7,261
26,0,35,5,279
30,0,25,5,315
33,0,15,8,350
34,0,15,9,353
35,0,15,8,338
36,0,14,7,313
36,0,14,8,295
37,0,13,10,299
37,0,13,9,308
37,0,13,7,313
37,0,13,5,318
36,0,12,2,297
35,0,12,4,241
33,0,12,7,252
30,0,12,9,263
28,0,12,8,272
27,0,17,8,281
26,0,22,7,276
25,0,30,6,266
23,0,30,5,236
21,0,36,6,232
21,0,42,6,232
20,0,44,5,231
22,0,43,4,225
26,0,37,2,198
29,0,31,2,141
31,0,26,3,120
33,0,22,4,96
35,0,19,5,94
37,0,15,8,103
38,0,13,9,111
40,0,10,8,85
40,0,9,8,98
41,0,9,9,105
41,0,10,8,112
40,0,9,5,132
36,0,11,6,176
34,0,17,8,216
32,0,20,8,229
31,0,21,10,241
30,0,23,10,248
28,0,26,10,250
27,0,31,9,247
25,0,33,8,249
24,0,31,7,246
24,0,33,6,246
24,0,34,6,246
24,0,34,8,246
26,0,31,5,238
29,0,27,3,221
31,0,23,3,173
33,0,20,3,167
35,0,18,3,173
37,0,15,2,180
38,0,11,2,211
39,0,12,3,353
40,0,12,5,307
40,0,11,9,284
39,0,11,12,268
38,0,11,17,263
35,0,15,19,258
33,0,19,19,254
31,0,23,17,250
29,0,25,13,250
28,0,27,10,255
27,0,30,8,263
26,0,35,8,267
25,0,34,8,257
24,0,39,9,246
23,0,40,9,247
23,0,41,9,254
24,0,41,11,258
26,0,34,9,263
29,0,30,8,260
31,0,27,7,259
32,0,25,7,249
34,0,22,7,252
35,0,21,8,260
37,0,16,10,258
39,0,12,9,272
39,0,12,12,263
39,0,12,16,256
37,0,13,22,252
35,0,14,23,250
33,0,17,21,248
31,0,20,20,251
30,0,24,17,255
29,0,25,15,263
28,0,30,13,268
27,0,33,11,270
26,0,36,9,270
25,0,43,8,265
24,0,44,9,272
24,0,46,8,272
24,0,48,9,275
24,0,46,12,274
27,0,42,12,275
28,0,38,10,280
31,0,32,8,287
32,0,31,5,298
34,0,28,4,315
36,0,26,3,339
37,0,23,4,354
39,0,19,5,347
40,0,18,5,307
41,0,15,9,270
41,0,14,15,257
39,0,15,20,250
36,0,18,22,247
33,0,20,21,247
31,0,26,19,251
30,0,26,15,255
29,0,31,12,258
27,0,36,10,260
26,0,41,9,263
24,0,47,9,266
24,0,46,9,272
25,0,46,8,272
24,0,47,8,267
25,0,45,9,261
27,0,39,9,265
30,0,34,7,281
32,0,29,5,298
34,0,27,3,330
36,0,24,2,360
37,0,22,3,23
38,0,20,3,27
39,0,19,5,29
40,0,18,4,29
41,0,17,3,45
41,0,16,3,67
41,0,15,2,112
38,0,17,3,201
37,0,17,6,227
35,0,19,9,242
33,0,23,10,250
31,0,30,10,257
30,0,32,9,263
28,0,38,8,262
26,0,43,7,267
26,0,43,7,255
25,0,44,7,245
25,0,45,6,235
27,0,40,6,240
29,0,36,3,240
31,0,33,0,180
33,0,30,2,72
35,0,28,3,69
36,0,25,3,84
37,0,21,4,99
38,0,19,6,105
40,0,14,4,90
41,0,14,5,86
41,0,13,7,84
42,0,12,7,78
41,0,14,7,87
39,0,17,6,111
38,0,18,8,149
36,0,19,9,176
35,0,19,8,196
35,0,18,5,205
33,0,21,4,185
31,0,25,4,158
31,0,23,3,180
29,0,26,2,180
30,0,26,3,180
28,0,30,4,180
28,0,32,5,155
29,0,36,8,133
31,0,38,9,129
32,0,36,7,123
34,0,35,6,108
35,0,34,6,101
37,0,30,6,109
38,0,28,9,118
40,0,23,5,103
41,0,21,6,128
42,0,19,8,135
42,0,18,9,130
41,0,17,10,125
39,0,18,9,119
38,0,17,10,126
36,0,17,10,136
35,0,19,9,140
33,0,24,8,133
33,0,27,9,120
31,0,32,9,107
30,0,30,9,118
29,0,32,8,113
28,0,36,7,87
28,0,37,5,58
28,0,38,4,38
29,0,40,4,56
30,0,40,6,97
32,0,38,8,107
34,0,35,8,107
35,0,33,7,108
37,0,28,8,126
39,0,24,10,134
42,0,18,3,106
42,0,18,3,106
42,0,16,2,117
43,0,15,5,124
42,0,15,8,128
40,0,16,7,122
38,0,17,7,129
37,0,17,10,134
36,0,18,10,131
34,0,22,9,118
32,0,24,7,113
31,0,27,6,104
31,0,29,3,140
30,0,28,3,98
31,0,28,7,99
31,0,29,8,139
30,0,30,8,156
31,0,32,9,152
32,0,32,5,148
34,0,29,4,119
36,0,26,5,86
38,0,24,6,83
40,0,22,5,122
42,0,20,5,141
44,0,15,8,112
44,0,14,9,117
45,0,11,11,166
44,0,10,8,172
44,0,10,5,115
41,0,15,8,115
39,0,19,7,125
38,0,22,8,170
36,0,25,7,207
34,0,28,8,225
33,0,32,7,234
31,0,35,6,243
30,0,35,5,266
30,0,36,6,267
29,0,37,4,261
29,0,40,5,243
29,0,40,5,238
32,0,35,4,217
35,0,31,7,166
38,0,25,8,155
39,0,23,6,142
41,0,21,6,130
43,0,18,6,124
44,0,17,7,117
45,0,16,1,180
45,0,16,4,222
45,0,14,5,228
45,0,12,7,261
45,0,11,11,268
42,0,13,13,267
40,0,16,16,270
39,0,17,14,274
37,0,19,11,276
35,0,22,9,270
34,0,24,7,264
32,0,29,7,261
30,0,32,7,267
30,0,31,8,259
29,0,31,8,252
29,0,31,7,245
30,0,31,6,234
32,0,28,4,222
35,0,25,4,185
37,0,22,5,172
39,0,19,8,197
41,0,16,8,225
43,0,15,11,248
44,0,13,16,255
45,0,12,20,266
45,0,12,22,259
43,0,14,24,256
42,0,15,25,259
40,0,15,24,257
38,0,13,20,252
37,0,12,18,250
36,0,11,16,248
34,0,13,15,246
32,0,17,13,247
31,0,23,11,249
29,0,27,11,252
28,0,31,11,249
28,0,34,12,251
27,0,35,12,249
27,0,37,11,253
28,0,38,11,257
30,0,37,11,264
31,0,35,11,259
34,0,29,13,248
36,0,23,15,249
38,0,17,16,251
39,0,13,18,251
40,0,10,21,250
40,0,8,24,249
39,0,9,24,251
38,0,11,25,249
37,0,11,27,247
35,0,11,23,247
33,0,14,20,249
31,0,17,20,254
29,0,22,17,263
27,0,25,14,269
26,0,28,12,272
26,0,30,10,270
25,0,35,9,270
23,0,42,7,276
22,0,46,8,283
22,0,47,9,279
22,0,47,10,274
24,0,42,13,265
27,0,36,11,264
29,0,30,9,281
31,0,26,8,304
33,0,23,8,324
35,0,20,8,331
36,0,17,7,321
37,0,14,7,311
37,0,12,10,314
38,0,11,8,320
38,0,9,7,327
38,0,9,6,330
38,0,8,3,333
37,0,10,3,291
35,0,11,8,257
33,0,10,9,253
31,0,17,10,255
30,0,23,9,258
29,0,29,8,262
28,0,34,8,262
26,0,42,8,262
25,0,48,5,243
25,0,48,5,219
24,0,48,4,211
25,0,45,4,207
28,0,37,3,201
30,0,32,3,188
33,0,26,1,243
35,0,24,0,360
37,0,22,1,90
38,0,20,2,141
39,0,18,4,138
41,0,14,1,135
41,0,14,1,270
41,0,15,1,256
41,0,14,2,243
40,0,15,2,191
37,0,18,3,180
35,0,19,4,156
34,0,18,4,163
34,0,16,1,194
32,0,19,3,234
30,0,25,5,243
27,0,32,5,240
26,0,39,6,235
25,0,43,6,259
25,0,47,5,243
25,0,47,5,208
26,0,44,6,195
29,0,36,5,167
32,0,30,6,133
34,0,26,6,117
36,0,22,6,104
38,0,18,6,109
39,0,16,8,115
41,0,14,8,117
42,0,12,7,108
42,0,12,7,113
43,0,12,8,115
43,0,11,8,124
43,0,11,7,141
40,0,12,7,189
37,0,14,8,218
34,0,17,14,238
33,0,15,15,248
32,0,15,14,252
31,0,17,12,253
29,0,22,9,252
27,0,24,8,257
27,0,26,9,253
26,0,29,9,249
26,0,31,9,256
27,0,30,10,255
29,0,27,8,262
31,0,21,6,266
33,0,17,2,279
35,0,11,2,135
37,0,10,5,135
39,0,9,6,137
40,0,8,7,158
42,0,8,7,143
42,0,9,10,225
40,0,12,19,255
38,0,12,27,267
36,0,11,27,272
34,0,11,22,272
32,0,14,19,269
30,0,18,17,268
29,0,21,14,269
28,0,25,10,266
27,0,28,9,261
26,0,34,9,261
25,0,32,8,267
24,0,33,11,264
24,0,39,11,260
23,0,41,10,260
24,0,39,12,263
26,0,31,12,272
28,0,20,13,278
31,0,13,14,276
33,0,12,13,270
34,0,12,13,268
36,0,11,14,266
36,0,11,16,262
38,0,8,19,261
37,0,10,22,261
36,0,11,26,263
34,0,12,30,267
32,0,11,29,264
30,0,12,23,263
28,0,13,18,258
27,0,15,14,258
26,0,18,13,262
24,0,28,13,268
23,0,33,11,277
21,0,41,10,285
19,0,41,10,296
18,0,44,10,286
18,0,49,9,277
17,0,49,8,272
19,0,43,11,272
22,0,33,10,281
26,0,27,10,300
28,0,19,9,328
30,0,16,8,357
31,0,17,7,6
32,0,16,8,5
33,0,14,7,14
35,0,12,11,4
35,0,13,10,12
35,0,12,9,16
36,0,13,7,18
35,0,11,4,27
34,0,9,2,243
32,0,9,7,240
30,0,9,8,246
28,0,12,9,252
26,0,19,9,261
25,0,25,9,272
24,0,33,9,279
21,0,40,9,279
21,0,41,9,279
22,0,40,9,279
22,0,38,8,283
25,0,33,9,279
28,0,27,8,281
31,0,23,8,304
33,0,16,8,321
35,0,13,7,342
36,0,12,5,356
37,0,11,3,346
38,0,7,2,309
39,0,8,5,293
39,0,7,5,295
39,0,7,4,308
39,0,8,3,311
38,0,10,3,288
34,0,12,6,280
33,0,11,8,275
33,0,11,7,284
31,0,12,7,295
29,0,19,5,304
28,0,22,5,309
26,0,26,4,315
25,0,27,4,275
24,0,26,4,232
23,0,24,5,214
24,0,23,4,204
25,0,19,3,210
28,0,19,3,203
31,0,18,2,153
33,0,19,3,90
35,0,18,6,97
36,0,17,9,111
38,0,16,11,122
40,0,16,12,127
41,0,12,9,66
41,0,13,9,97
41,0,15,13,114
41,0,15,17,131
40,0,16,16,145
38,0,21,13,138
37,0,22,13,134
37,0,20,9,135
36,0,21,10,143
35,0,23,6,125
34,0,23,1,117
32,0,29,5,129
31,0,37,6,108
31,0,34,10,103
31,0,35,3,180
30,0.1,41,6,240
30,0.1,44,5,241
31,0,45,3,264
32,0,45,7,342
33,0,40,9,356
35,0,36,8,13
37,0,31,8,45
38,0,27,8,75
38,0,25,9,92
38,0.8,24,25,258
37,0,24,22,279
38,0,22,16,293
38,0,21,9,4
38,0,21,10,24
36,0,25,6,339
35,0,28,11,308
35,0,29,14,307
34,0,30,13,306
32,0,37,11,306
31,0,36,9,301
29,0,40,9,289
29,0,43,7,261
28,0,45,6,257
28,0,46,6,266
28,0,47,6,270
29,0,42,8,267
33,0,35,6,281
35,0,27,6,313
36,0,24,6,335
38,0,21,5,351
39,0,20,4,27
40,0,19,4,66
41,0,18,5,81
42,0.2,19,11,274
41,0.7,17,10,262
41,0,18,7,276
42,0,17,8,265
41,0,15,10,268
39,0,17,10,268
37,0,20,12,261
36,0,21,12,258
35,0,22,12,254
34,0,24,10,253
33,0,25,9,257
31,0,31,9,265
30,0,31,7,261
29,0,33,8,262
29,0,37,7,264
29,0,38,6,240
30,0,35,5,225
32,0,31,2,270
34,0,27,3,344
36,0,22,4,45
37,0,22,6,101
38,0,22,9,128
39,0,22,12,140
40,0,21,12,144
42,0,20,5,126
42,0,19,2,121
43,0,18,3,45
43,0,17,5,17
43,0,14,5,4
41,0,15,5,328
38,0,15,7,291
37,0,16,11,278
